"","movie_title_1","tMeterScore_1"
"6938","Amarcord","91%"
"6939","Live and Let Die","66%"
"6941","And the Ship Sails On","80%"
"6942","Slither","86%"
"6944","GoldenEye","78%"
"6946","Joshua","62%"
"6947","Norma Rae","90%"
"6948","On Her Majesty's Secret Service","82%"
"6949","Moonraker","60%"
"6950","The Reader","61%"
"6951","A View to a Kill","36%"
"6952","Forty Shades of Blue","59%"
"6953","La demoiselle d'honneur (The Bridesmaid)","92%"
"6954","Octopussy","42%"
"6981","Never Say Never Again","63%"
"6982","The Dam Busters","100%"
"6983","The Living Daylights","70%"
"6984","For Your Eyes Only","74%"
"6985","Licence To Kill","77%"
"6986","Shotgun Stories","91%"
"6987","The Man with the Golden Gun","45%"
"6988","Right at Your Door","67%"
"6989","The International","59%"
"6990","Never Cry Wolf","100%"
"6991","You Only Live Twice","72%"
"6992","Diamonds Are Forever","67%"
"6993","Midnight Run","96%"
"6994","The Man in the White Suit","100%"
"6995","Thunderball","86%"
"6996","Ferris Bueller's Day Off","81%"
"6998","The Spy Who Loved Me","79%"
"6999","B. Monkey","61%"
"7000","From Russia With Love","96%"
"7002","Push","23%"
"7003","Jerry Maguire","82%"
"7005","Rhapsody in Blue","20%"
"7008","A Funny Thing Happened on the Way to the Forum","83%"
"7009","The Landlord","92%"
"7010","Slither","80%"
"7012","It Should Happen to You","100%"
"7015","Taken","58%"
"7016","Dead Presidents","45%"
"7018","The China Syndrome","83%"
"7020","Sex, Drugs, Rock & Roll","91%"
"7022","Gomorrah (Gomorra)","92%"
"7025","Queen of the Stardust Ballroom","80%"
"7027","Silverado","76%"
"7030","A Brief History of Time","94%"
"7055","Ab-normal Beauty","67%"
"7056","Shot in Bombay","92%"
"7057","Carried Away","64%"
"7058","L' Avocat de la Terreur (Terror's Advocate)","86%"
"7059","Delirious","81%"
"7060","The Legacy (L'Héritage)","56%"
"7063","Ed and His Dead Mother","50%"
"7065","Crazy Love","78%"
"7066","Like Water for Chocolate (Como Agua para Chocolate)","90%"
"7069","Sometimes a Great Notion (Never Give an Inch)","100%"
"7071","King of Ping Pong (Ping-Pongkingen)","67%"
"7074","The Unborn","10%"
"7078","What Planet Are You From?","42%"
"7080","13 Tzameti","84%"
"7082","Somersault","83%"
"7084","The Thief of Bagdad","96%"
"7085","Wolf","60%"
"7086","The Fortune","20%"
"7087","Gran Torino","79%"
"7088","Silkwood","75%"
"7089","Pusher II: With Blood On My Hands","100%"
"7090","Raise Ravens (Cria Cuervos)","100%"
"7095","Spirits of the Dead","90%"
"7098","It's a Free World","83%"
"7101","The Hard Word","40%"
"7103","Fear X","58%"
"7104","The Little Princess","88%"
"7129","The Flame and the Arrow","100%"
"7130","Abraham Lincoln","100%"
"7132","The Little Girl Who Lives Down the Lane","90%"
"7133","Valkyrie","62%"
"7134","The Curious Case of Benjamin Button","72%"
"7138","The Hunchback of Notre Dame","95%"
"7139","Happy-Go-Lucky","93%"
"7140","Doubt","78%"
"7144","Candy Mountain","100%"
"7145","Sleeping Beauty","92%"
"7148","Gabriel over the White House","92%"
"7149","The Tiger of Eschnapur","100%"
"7150","The Indian Tomb (Das indische Grabmal)","100%"
"7155","Mafioso","96%"
"7157","Nothing Like the Holidays","52%"
"7158","Revolutionary Road","67%"
"7159","Defiance","57%"
"7160","Che: Part One (The Argentine)","66%"
"7161","Un Conte de Noël (A Christmas Tale)","86%"
"7163","Hunger","90%"
"7164","The Times of Harvey Milk","100%"
"7166","Milk","94%"
"7169","The Order of Myths","100%"
"7170","Chasing a Dream (Miles from Nowhere)","79%"
"7172","Slumdog Millionaire","92%"
"7174","The Wrestler","98%"
"7175","Changeling","62%"
"7176","Last Chance Harvey","70%"
"7177","Los Cronocrímenes (Timecrimes)","88%"
"7178","Flow: For Love of Water","81%"
"7203","Surfwise","98%"
"7204","What Just Happened?","51%"
"7205","Australia","55%"
"7206","Keep Your Right Up (Soigne ta droite)","33%"
"7207","Let the Right One In","98%"
"7208","Capricorn One","61%"
"7209","Sally of the Sawdust","80%"
"7210","Frost/Nixon","92%"
"7212","Adam Resurrected","35%"
"7213","Wendy and Lucy","85%"
"7214","Bigger, Stronger, Faster*","96%"
"7219","Twilight","48%"
"7221","I Confess","80%"
"7223","The Canterville Ghost","83%"
"7224","I.O.U.S.A.","88%"
"7225","Nippon konchuki (The Insect Woman)","86%"
"7228","The Beautiful Truth","47%"
"7229","Love on the Run (L'Amour en fuite)","67%"
"7230","Vivement dimanche! (Finally, Sunday)(Confidentially Yours)","88%"
"7231","The Man Who Loved Women (L'Homme qui Aimait les Femmes)","90%"
"7232","Platinum Blonde","100%"
"7233","La Peau douce (The Soft Skin)","91%"
"7234","Twice Told Tales","57%"
"7236","Stolen Kisses (Baisers Volés)","96%"
"7238","Quantum of Solace","65%"
"7239","The Bride Wore Black","81%"
"7241","Working Girl","84%"
"7245","Doctor Faustus","11%"
"7246","Biloxi Blues","81%"
"7248","Role Models","78%"
"7249","Carnal Knowledge","89%"
"7250","Carmen (Bizet's Carmen )","88%"
"7252","The Graduate","89%"
"7277","The Birdcage","79%"
"7279","The Woman Next Door (La femme d'à côté)","90%"
"7280","Appaloosa","77%"
"7281","The Story of Adele H","94%"
"7283","Dear Zachary: A Letter to a Son About His Father","94%"
"7284","Two English Girls (Les deux Anglaises et le continent)","86%"
"7287","Milarepa","39%"
"7289","Bed & Board (Domicile Conjugal)","78%"
"7290","Daisies","75%"
"7291","Shoot the Piano Player (Tirez sur le pianiste)","92%"
"7293","The Wild Child (L'enfant sauvage)","100%"
"7294","Primary Colors","80%"
"7295","L' Argent de Poche (Pocket Money) (Small Change)","100%"
"7296","Who's Afraid of Virginia Woolf?","95%"
"7297","A Star Is Born","96%"
"7298","The Mummy's Hand","67%"
"7300","Blood Feast","36%"
"7303","Kaidan (Kwaidan) (Ghost Stories)","85%"
"7304","Dead of Night","97%"
"7305","The Beast Within","13%"
"7307","Murderous Maids","91%"
"7308","The Dark Half","57%"
"7313","The Dresser","100%"
"7314","The Glenn Miller Story","88%"
"7315","Frozen River","88%"
"7316","Night on Earth","71%"
"7318","Pride and Glory","35%"
"7319","Two Daughters","100%"
"7320","Experiment Perilous","100%"
"7321","Blue Collar","100%"
"7323","Das Fräulein (Fraulein)","67%"
"7326","Salvatore Giuliano","100%"
"7354","The Mystery of the Wax Museum","90%"
"7356","Voyage to the Bottom of the Sea","75%"
"7359","Sex Drive","45%"
"7362","W.","59%"
"7365","The Thief of Bagdad","100%"
"7366","Phantasm: Remastered","70%"
"7367","Body of Lies","54%"
"7368","Captain Horatio Hornblower","100%"
"7369","The 5,000 Fingers of Dr. T","79%"
"7373","The Tree of Wooden Clogs (L'albero degli Zoccoli)","100%"
"7379","Captives","25%"
"7381","The Duchess","61%"
"7382","Der Letzte Mann (The Last Laugh)","100%"
"7384","Le Mans","63%"
"7385","La Terra trema","100%"
"7390","Morning Glory","67%"
"7391","The Magic Sword","33%"
"7394","The Fountainhead","83%"
"7395","The Time Machine","77%"
"7397","Nick and Norah's Infinite Playlist","74%"
"7398","I Shot Jesse James","78%"
"7400","Blindness","43%"
"7425","The World of Apu","100%"
"7428","The Assassination of Jesse James by the Coward Robert Ford","76%"
"7429","Blood and Wine","61%"
"7431","Day Night Day Night","70%"
"7435","Vacancy","56%"
"7436","Man Trouble","7%"
"7437","The Taste of Tea (Cha no aji)","100%"
"7441","Night of the Lepus","10%"
"7443","Non si deve profanare il sonno dei morti (Let Sleeping Corpses Lie) (Don't Open the Window)","79%"
"7444","Eagle Eye","26%"
"7445","XXY","84%"
"7448","Morgan! (Morgan: A Suitable Case for Treatment)","69%"
"7450","The Object of Beauty","77%"
"7452","Heartland","100%"
"7453","Yentl","73%"
"7454","Babes in Arms","100%"
"7455","Death in Venice","76%"
"7459","Escape to Witch Mountain","76%"
"7461","Elegy","75%"
"7463","Ran","96%"
"7464","Ginger e Fred (Ginger and Fred)","82%"
"7466","Kagi (Odd Obsession) (The Key)","67%"
"7473","The Last Metro (Le Dernier Métro)","89%"
"7474","Hannah and Her Sisters","93%"
"7499","Homo Faber (Voyager)","63%"
"7501","Yesterday, Today and Tomorrow (Ieri, oggi, domani)","86%"
"7502","Burn After Reading","78%"
"7503","The World","71%"
"7505","Big Deal on Madonna Street (I Soliti Ignoti)","89%"
"7506","Riff-Raff","90%"
"7507","Opening Night","92%"
"7511","Shadows of Forgotten Ancestors (Tini zabutykh predkiv)","100%"
"7512","La Ronde","100%"
"7516","King of Hearts","91%"
"7517","Room at the Top","100%"
"7518","Tin Men","79%"
"7519","Brideshead Revisited","63%"
"7521","Alice in den Städten (Alice in the Cities)","100%"
"7522","Forbidden Games (Jeux interdits)","100%"
"7523","Twentyfourseven","35%"
"7527","Harlan County, U.S.A.","100%"
"7528","Brand Upon the Brain!","93%"
"7531","A Room for Romeo Brass","68%"
"7532","Sulanga Enu Pinisa (The Forsaken Land)","63%"
"7533","The Cassandra Crossing","29%"
"7534","Hamlet 2","62%"
"7535","The Formula","30%"
"7536","Vicky Cristina Barcelona","81%"
"7537","Traitor","64%"
"7538","The Mysterious Lady","80%"
"7539","Coma","79%"
"7540","The Passionate Friends","78%"
"7573","The Flying Deuces","83%"
"7575","Encounters at the End of the World","94%"
"7577","Medium Cool","95%"
"7578","The House Bunny","42%"
"7579","La Chèvre (The Goat) (Knock on Wood)","50%"
"7580","The Rocker","40%"
"7581","The River","87%"
"7588","It's Always Fair Weather","100%"
"7589","Man on Wire","100%"
"7590","Burden of Dreams","100%"
"7591","Mirrors","14%"
"7592","Mata Hari","57%"
"7593","Star Wars: The Clone Wars","18%"
"7595","Tropic Thunder","82%"
"7596","Shoeshine (Sciuscià)","100%"
"7598","Down by Law","90%"
"7600","Stranger Than Paradise","95%"
"7605","Dillinger è Morto (Dillinger is Dead)","75%"
"7607","Rocco and His Brothers (Rocco e i suoi fratelli)","91%"
"7608","The Sisterhood of the Traveling Pants 2","65%"
"7610","Ne le Dis à Personne (Tell No One)","94%"
"7611","Paris Belongs to Us (Paris Nous Appartient)","92%"
"7612","Pineapple Express","68%"
"7614","The Road (La Strada)","97%"
"7616","Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles","100%"
"7617","Bad Company","91%"
"7619","A Woman of Paris: A Drama of Fate","92%"
"7620","The Gorgon","67%"
"7621","Mister Lonely","47%"
"7650","Le Voyage du Ballon Rouge (The Flight of the Red Balloon)","80%"
"7652","A Man Called Horse","86%"
"7654","Monte Walsh","100%"
"7655","Mysterious Island","83%"
"7656","Tattoo","68%"
"7658","Old Joy","85%"
"7659","Privilege","50%"
"7668","The Westerner","100%"
"7669","The X-Files: I Want to Believe (The X Files 2)","31%"
"7670","Gonzo: The Life and Work of Hunter S. Thompson","86%"
"7671","Step Brothers","55%"
"7672","The Body Snatcher","81%"
"7674","Jason and the Argonauts","93%"
"7676","Trafic (Traffic)","100%"
"7678","Chop Shop","96%"
"7680","The Pope of Greenwich Village","90%"
"7681","Mamma Mia!","54%"
"7682","Mongol","87%"
"7683","The Dark Knight","94%"
"7684","Interiors","77%"
"7685","Shampoo","63%"
"7686","Swimming To Cambodia","100%"
"7690","A Woman Is a Woman (Une femme est une femme)","87%"
"7692","Lola Montès","87%"
"7693","Barbary Coast","100%"
"7694","Twentieth Century","88%"
"7695","Journey to the Center of the Earth","61%"
"7696","Hellboy II: The Golden Army (Hellboy 2)","85%"
"7721","Gentlemen Prefer Blondes","98%"
"7722","To Have and Have Not","97%"
"7723","W. R.: Mysteries of the Organism (W.R. - Misterije organizma)","85%"
"7727","The Singing Revolution","84%"
"7728","Hannah Takes the Stairs","59%"
"7731","Before the Rain (Pred dozhdot)","91%"
"7732","Solntse (The Sun)","92%"
"7736","The Page Turner (La Tourneuse de pages)","78%"
"7737","Kit Kittredge: An American Girl","79%"
"7738","Bamako","85%"
"7741","Hancock","41%"
"7746","Seance","80%"
"7747","The Desperate Hours","83%"
"7748","The Roaring Twenties","100%"
"7751","Wanted","72%"
"7752","The Big Risk (Classe tous risques)","100%"
"7753","The Apple","14%"
"7754","Moby Dick","85%"
"7755","The Ballad of Narayama","100%"
"7756","Faces","89%"
"7758","Around the World in 80 Days","74%"
"7760","The Wayward Cloud","76%"
"7761","The Dead","92%"
"7762","Honeydripper","68%"
"7763","Les Carabiniers","67%"
"7764","Blindsight","98%"
"7765","Roller Boogie","0%"
"7767","Get Smart","51%"
"7768","The Happening","18%"
"7769","The Ruling Class","82%"
"7770","Takeshis'","40%"
"7795","Number Seventeen (Number 17)","57%"
"7797","There Was a Father","100%"
"7803","Then She Found Me","50%"
"7805","The Incredible Hulk","67%"
"7806","Operation Crossbow","60%"
"7808","Bandit Queen","100%"
"7810","Gambling, Gods and LSD","80%"
"7813","The Painted Veil","74%"
"7814","Wristcutters: A Love Story","67%"
"7815","The Seventh Continent (Der Siebente Kontinent)","71%"
"7820","Son of Rambow","74%"
"7822","The Book of Revelation","69%"
"7824","Four for Texas","11%"
"7826","Lady L","17%"
"7830","Tootsie","89%"
"7836","The Mask of Fu Manchu","88%"
"7837","Jeremiah Johnson","93%"
"7843","Young@Heart","88%"
"7844","I Was a Male War Bride","79%"
"7870","The Strangers","45%"
"7871","La Chinoise","100%"
"7875","Butterfield 8","47%"
"7876","Harvey","84%"
"7877","Hobson's Choice","95%"
"7878","Choose Me","92%"
"7879","Return of the Secaucus Seven","80%"
"7880","The Bridges at Toko-Ri","78%"
"7882","The Eagle Has Landed","86%"
"7883","Blood for Dracula","67%"
"7885","Eyes of Laura Mars","47%"
"7887","Death Line (Raw Meat)","86%"
"7889","Coogan's Bluff","94%"
"7890","Where Eagles Dare","88%"
"7894","Indiana Jones and the Kingdom of the Crystal Skull","77%"
"7897","The Defiant Ones","81%"
"7899","Count Yorga, Vampire","50%"
"7900","The Virginian","100%"
"7902","Waiting for Happiness (Heremakono)","76%"
"7904","Baby Mama","64%"
"7905","The Visitor","89%"
"7906","Horror of Dracula","91%"
"7907","Rio Conchos","40%"
"7908","High Society","81%"
"7909","The Tender Trap","67%"
"7910","Speed Racer","39%"
"7911","Battle of Britain","63%"
"7912","The Ox-Bow Incident","94%"
"7914","The Search","100%"
"7916","Westworld","86%"
"7917","The Willow Tree (Beed-e majnoon)","88%"
"7918","Age of Consent","100%"
"7944","Ma Mere","12%"
"7945","Smart People","49%"
"7946","Romeo Is Bleeding","22%"
"7947","The Counterfeiters","94%"
"7948","Redbelt","68%"
"7950","The World According to Shorts","100%"
"7951","The Inner Life of Martin Frost","10%"
"7952","Pajama Party","33%"
"7953","The Treatment","68%"
"7954","La Roue (La Rose du rail) (The Wheel)","80%"
"7955","Bottle Rocket","85%"
"7956","H.G. Wells' First Men in the Moon","75%"
"7957","Tender Mercies","85%"
"7958","J'Accuse! (I Accuse)","100%"
"7960","Blackmail","90%"
"7962","Scream, Blacula, Scream","29%"
"7963","4 Months, 3 Weeks and 2 Days","96%"
"7964","Little Lord Fauntleroy","83%"
"7965","The Yacoubian Building (Omaret yakobean)","100%"
"7967","Iron Man","94%"
"7969","The Violin (El Violin)","94%"
"7970","The Driver","85%"
"7971","Behold a Pale Horse","86%"
"7974","Paranoid Park","77%"
"7976","Shine a Light","87%"
"7977","Coastlines","48%"
"7978","Trapeze","60%"
"7979","The Shining","87%"
"7980","The Beguiled","91%"
"7984","Silver Streak","83%"
"7986","Little Big Man","96%"
"7988","Buffalo Bill and the Indians, or Sitting Bull's History Lesson","82%"
"7989","88 Minutes","5%"
"7990","The Beautiful Blonde From Bashful Bend","71%"
"7991","The Forbidden Kingdom","65%"
"7992","Heading South","70%"
"8017","Forgetting Sarah Marshall","85%"
"8018","Stop-Loss","64%"
"8021","Near Dark","88%"
"8022","Rustlers' Rhapsody","18%"
"8023","The Case of the Grinning Cat","100%"
"8027","The Event","42%"
"8028","The Professionals","93%"
"8029","Decision Before Dawn","100%"
"8030","Youth Without Youth","30%"
"8032","The Band's Visit","98%"
"8033","The Woods","69%"
"8034","Street Kings","36%"
"8035","Free Money","17%"
"8037","The White Buffalo","20%"
"8038","Heidi","100%"
"8039","Dark Victory","86%"
"8040","Race with the Devil","57%"
"8044","Dinner at Eight","100%"
"8045","Taxi to the Dark Side","100%"
"8047","It's All True","82%"
"8048","Married Life","55%"
"8050","Leatherheads","53%"
"8051","Pat Garrett & Billy the Kid","83%"
"8052","To Die For","87%"
"8054","Red Heat","62%"
"8055","The Long Riders","82%"
"8056","Broadcast News","98%"
"8057","Cooley High","82%"
"8058","The Brotherhood of Satan","0%"
"8059","Tom Jones","83%"
"8062","It Came from Beneath the Sea","63%"
"8066","The Bank Job","79%"
"8091","Lessons of Darkness","100%"
"8092","High School Confidential","70%"
"8093","A Woman's Secret","43%"
"8094","The Terminator","100%"
"8095","Jamaica Inn","55%"
"8096","Straw Dogs","91%"
"8097","Muhammad Ali, the Greatest","67%"
"8098","Gandhi","88%"
"8099","Out of Africa","56%"
"8100","Lilith","100%"
"8101","Chariots of Fire","83%"
"8103","Balzac and the Little Chinese Seamstress","77%"
"8104","Carefree","50%"
"8105","The Court Jester","96%"
"8106","Look Back in Anger","89%"
"8109","Damn the Defiant!","100%"
"8110","Easy Rider","89%"
"8111","Dodsworth","88%"
"8115","Rope","97%"
"8116","The Last Emperor","92%"
"8117","The Life of Emile Zola","75%"
"8118","Oliver!","81%"
"8119","The Sting","93%"
"8120","Schindler's List","96%"
"8121","Gigi","77%"
"8122","How Green Was My Valley","90%"
"8123","Terms of Endearment","88%"
"8124","A Night in Casablanca","57%"
"8125","Cimarron","53%"
"8126","Sons of the Desert","100%"
"8127","In Bruges","84%"
"8129","Driving Miss Daisy","82%"
"8130","The Incredibly Strange Creatures...","20%"
"8131","The English Patient","84%"
"8132","For Me and My Gal","100%"
"8133","Rain Man","90%"
"8134","The Broadway Melody","35%"
"8135","The Great Ziegfeld","65%"
"8137","The Kid","100%"
"8140","Forrest Gump","72%"
"8165","Teacher's Pet","83%"
"8166","The Sound of Music","86%"
"8167","Khartoum","100%"
"8168","The Godfather, Part II","97%"
"8169","Edward Scissorhands","89%"
"8170","Patton","95%"
"8172","On the Beach","75%"
"8174","The Boy with Green Hair","75%"
"8175","Night Nurse","86%"
"8176","Going My Way","78%"
"8177","We Were Strangers","70%"
"8178","The Divorcée","75%"
"8179","The Boys from Brazil","70%"
"8180","Dances With Wolves","82%"
"8181","Lawrence of Arabia","97%"
"8182","Ben-Hur","86%"
"8183","Braveheart","78%"
"8184","Marathon Man","80%"
"8185","A Man for All Seasons","82%"
"8187","Wings","95%"
"8188","Fiddler on the Roof","81%"
"8189","An Unmarried Woman","89%"
"8190","Captain Kidd","100%"
"8191","Rebecca","100%"
"8192","Kings Row","100%"
"8193","In Cold Blood","91%"
"8194","Leolo","100%"
"8196","L'Iceberg","69%"
"8197","The Great Escape","93%"
"8198","Infinity","62%"
"8199","Ordinary People","90%"
"8200","Klimt","32%"
"8201","Vantage Point","35%"
"8202","Venus","89%"
"8203","La Chambre Verte (The Green Room)","50%"
"8204","Advise and Consent","82%"
"8205","Nashville","94%"
"8207","Ninotchka","97%"
"8208","The Dragon Painter","83%"
"8210","One Hour With You","100%"
"8212","The Smiling Lieutenant","88%"
"8241","Definitely, Maybe","71%"
"8242","The Secret Garden","85%"
"8243","Persepolis","96%"
"8244","Jumper","16%"
"8245","Love & Sex","48%"
"8246","To Live (Huo zhe)","90%"
"8248","Kiss Me Kate","90%"
"8249","While You Were Sleeping","80%"
"8250","Un Chant D'Amour (A Song of Love)","100%"
"8251","The Champ","83%"
"8255","Blissfully Yours (Sud Sanaeha)","90%"
"8258","Carrie","93%"
"8259","WarGames (War Games)","93%"
"8260","Who Framed Roger Rabbit","97%"
"8261","The Wind That Shakes the Barley","88%"
"8262","Whirlpool","90%"
"8264","I Don't Want to Sleep Alone","89%"
"8265","Lolita","95%"
"8266","Olivier Olivier","83%"
"8267","Syndromes and a Century","88%"
"8268","Chalk","81%"
"8270","Iron Monkey","90%"
"8274","Santa Sangre","85%"
"8277","Flandres","68%"
"8278","Brigadoon","83%"
"8279","Dreams","59%"
"8280","Sátántangó (Satan's Tango)","100%"
"8281","Le Couperet","80%"
"8282","Life is a Bed of Roses","75%"
"8285","CSA: The Confederate States of America","79%"
"8286","That Hamilton Woman","100%"
"8288","Bridge to Terabithia","85%"
"8313","Young at Heart","86%"
"8316","America, America","71%"
"8318","Carmen Jones","74%"
"8319","Stardust Memories","72%"
"8320","Quadrophenia","100%"
"8324","The Comedy of Terrors","88%"
"8326","Samson and Delilah","50%"
"8327","Rollerball","64%"
"8328","Paisan (Paisà)","100%"
"8330","The Big House","83%"
"8332","Car Wash","86%"
"8333","Tell Me That You Love Me, Junie Moon","22%"
"8334","Wild River","100%"
"8341","Mississippi Mermaid (La Sirène du Mississipi)","87%"
"8343","The Emperor Jones","83%"
"8344","The Country Girl","86%"
"8345","The Other Side of the Mirror - Bob Dylan Newport 1963-1965","100%"
"8348","Forever Amber","14%"
"8349","Cloverfield","77%"
"8352","The Sword of Doom","75%"
"8353","Crimes of Passion","33%"
"8355","Blame It on Fidel (La Faute a Fidel)","93%"
"8356","Death Race 2000","85%"
"8357","Control","87%"
"8360","Val Lewton: The Man in the Shadows","100%"
"8361","The Talk of the Town","93%"
"8362","Red Road","89%"
"8387","Daisy Kenyon","100%"
"8390","Twelve O'Clock High","96%"
"8391","Sweeney Todd: The Demon Barber of Fleet Street","86%"
"8393","Land of the Pharaohs","75%"
"8394","Dishonored","100%"
"8395","Topaz","64%"
"8396","Gabrielle","75%"
"8397","I'm Not There","76%"
"8398","It Happened at the World's Fair","17%"
"8399","Duel in the Sun","81%"
"8400","The Cardinal","60%"
"8401","The Paradine Case","75%"
"8402","The Horn Blows at Midnight","89%"
"8403","Boogie Nights","92%"
"8404","Three Days of the Condor","86%"
"8405","Skidoo","36%"
"8406","Tell Them Willie Boy Is Here","91%"
"8407","There Will Be Blood","91%"
"8408","Monster House","74%"
"8409","River of No Return","62%"
"8411","Scared to Death","63%"
"8412","The Man Who Fell to Earth","82%"
"8413","The Naked Prey","83%"
"8414","Shall We Dance","88%"
"8415","The Brother from Another Planet","92%"
"8419","Grand Theft Auto","25%"
"8420","Writer Named Phil Hall","100%"
"8421","The Man With the Golden Arm","86%"
"8422","Exodus","64%"
"8423","Pinky","67%"
"8424","The Last Tycoon","44%"
"8425","Bunny Lake Is Missing","83%"
"8430","Caveman","24%"
"8434","The King of Kings","69%"
"8435","The Devil Came on Horseback","98%"
"8436","Golden Door","73%"
"8462","The Lookout","87%"
"8463","Charlie Wilson's War","82%"
"8464","The Diving Bell and the Butterfly","94%"
"8465","Eagle vs Shark","54%"
"8467","Suburbia","91%"
"8468","The History Boys","65%"
"8469","Kes","100%"
"8470","Edison, the Man","80%"
"8471","Marie Antoinette","55%"
"8472","A Tree Grows in Brooklyn","100%"
"8473","Juliet of the Spirits (Giulietta degli Spiriti)","86%"
"8474","Attack of the Crab Monsters","67%"
"8475","Bonjour Tristesse","86%"
"8476","The Public Enemy","100%"
"8477","The Killer Shrews","50%"
"8480","The Green Slime","22%"
"8483","No Country for Old Men","93%"
"8484","La Sconosciuta (The Unknown) (The Other Woman)","68%"
"8485","Sharkwater","79%"
"8486","Catch and Release","21%"
"8487","Drums Along the Mohawk","80%"
"8488","Meeting Resistance","82%"
"8489","Lake of Fire","94%"
"8491","Dan in Real Life","64%"
"8492","The Golden Compass","43%"
"8493","Avenue Montaigne","74%"
"8494","Man in the Chair","49%"
"8495","Nanking","96%"
"8496","The TV Set","64%"
"8497","Atonement","83%"
"8498","The Walker","54%"
"8499","War Dance","85%"
"8500","Before the Devil Knows You're Dead","88%"
"8501","All the Mornings of the World (Tous Les Matins du Monde)","89%"
"8502","Drunken Angel","100%"
"8504","East of Eden","88%"
"8505","America At A Crossroads: Operation Homecoming: Writing The Wartime Experience","90%"
"8506","Berlin Alexanderplatz","100%"
"8508","A Face in the Crowd","92%"
"8509","Sawdust and Tinsel","100%"
"8510","Music Within","33%"
"8535","Talk to Me","82%"
"8536","Reservation Road","36%"
"8541","The Kite Runner","66%"
"8542","Margot at the Wedding","52%"
"8543","Man Push Cart","88%"
"8544","The Catered Affair","17%"
"8545","Lust, Caution","72%"
"8547","The Savages","89%"
"8548","Juno","94%"
"8550","The Mist","73%"
"8551","Parting Glances","80%"
"8552","Enchanted","93%"
"8554","The Black Hole","43%"
"8556","August Rush","37%"
"8557","Dr. Jekyll and Mr. Hyde","93%"
"8559","Baby Doll","100%"
"8560","The Orphanage","87%"
"8561","The King of Kong: A Fistful of Quarters","97%"
"8562","Starting Out in the Evening","87%"
"8564","Monsieur Hire","100%"
"8566","Across the Universe","53%"
"8567","Withnail and I","94%"
"8568","Tout va bien","57%"
"8569","Bella (Beauty)","44%"
"8570","Faust","94%"
"8571","Red Line 7000","60%"
"8572","The Manitou","43%"
"8573","Beowulf","71%"
"8576","Transylvania","74%"
"8578","Inland Empire","72%"
"8580","The Namesake","87%"
"8584","Into the Wild","82%"
"8609","P2","35%"
"8610","Lions for Lambs","27%"
"8613","A Zed and Two Noughts","79%"
"8614","Under the Volcano","75%"
"8615","The Birds","96%"
"8616","Vanya on 42nd Street","89%"
"8623","The Darjeeling Limited","69%"
"8624","American Gangster","80%"
"8626","The Lovers (Les Amants)","100%"
"8627","Pretty Baby","80%"
"8628","Le Couteau dans la plaie (Five Miles to Midnight)","17%"
"8629","Journey into Buddhism: Vajra Sky Over Tibet","55%"
"8634","10 Questions for the Dalai Lama","79%"
"8636","Killer of Sheep","97%"
"8637","Death at a Funeral","60%"
"8638","Damage","80%"
"8640","Carnival of Souls","85%"
"8642","Lacombe Lucien","100%"
"8643","Murmur of the Heart","90%"
"8644","Black Moon","50%"
"8650","The Falls","80%"
"8651","The Great Moment","83%"
"8652","30 Days of Night","51%"
"8653","Rendition","47%"
"8655","Gone Baby Gone","94%"
"8656","Elizabeth: The Golden Age","35%"
"8684","Drowning by Numbers","91%"
"8685","Queen Christina","89%"
"8686","Black Caesar","58%"
"8688","The Cook, the Thief, His Wife & Her Lover","89%"
"8689","13 Ghosts","36%"
"8690","We Own the Night","56%"
"8691","In the Shadow of the Moon","95%"
"8692","Michael Clayton","90%"
"8694","Roadside Prophets","83%"
"8695","The Longest Yard","81%"
"8696","Blood Diamond","62%"
"8698","The Freshman","93%"
"8699","The Jackie Robinson Story","63%"
"8700","Kingpin","50%"
"8701","Fast Food Nation","50%"
"8702","Mr. Woodcock","13%"
"8715","In the Valley of Elah","73%"
"8716","The Heartbreak Kid","29%"
"8718","Mysterious Object at Noon","86%"
"8723","Climates (Iklimler) (The Climate)","73%"
"8728","Freaky Friday","71%"
"8732","Jungle Book","55%"
"8757","2 Days in Paris","86%"
"8758","The Kingdom","51%"
"8759","Offside","95%"
"8760","The Hired Hand","92%"
"8761","Shoot 'Em Up","67%"
"8763","Corruption","67%"
"8765","JSA: Joint Security Area (Gongdong gyeongbi guyeok JSA)","75%"
"8766","Waiting for Guffman","91%"
"8767","Juarez: Stages of Fear","100%"
"8772","This Is England","93%"
"8774","No End in Sight","96%"
"8775","Eastern Promises","89%"
"8776","The Young One","100%"
"8777","La Voie lactée (The Milky Way)","93%"
"8778","Höstsonaten (Autumn Sonata)","91%"
"8779","Efter repetitionen (After the Rehearsal)","91%"
"8780","The Devil's Eye","67%"
"8781","The Man Who Knew Too Much","86%"
"8782","Skammen (Shame)","73%"
"8783","Hammett","80%"
"8784","Bang The Drum Slowly","88%"
"8786","Massacre at Central High","67%"
"8787","The Brave One","43%"
"8788","The Serpent's Egg","23%"
"8790","Close Encounters of the Third Kind","96%"
"8791","My Darling Clementine","100%"
"8792","Der Blaue Engel (The Blue Angel)","94%"
"8793","Cries and Whispers","89%"
"8794","Barcelona","82%"
"8795","The Vikings","71%"
